TM_Number,Date_notBefore,Date_notAfter,Date_when,Place_Region,Place_Nome,Place_settlement,,
12313,,,0349-06-30,Ägypten,Arsinoites,Karanis,,
12313,,,0350-08-06,Ägypten,Arsinoites,Karanis,,
12314,,,360,Ägypten,Arsinoites,Karanis,,
12315,,,0149-05-30,Ägypten,Arsinoites,Philadelphia,,
12316,57,58,,Ägypten,Arsinoites,Theadelphia,,
12317,57,58,,Ägypten,Arsinoites,Theadelphia,,
12318,,,-32,Ägypten,Arsinoites,,,
12319,8,9,,Ägypten,Arsinoites,Karanis,,
12320,69,70,,Ägypten,Arsinoites,Soknopaiu Nesos,,
12322,83,84,,Ägypten,Arsinoites,Kerbaseis,,
12323,,,0126-07-30,Ägypten,Arsinoites,Tebtynis,,
12324,0105-06,0105-08,,Ägypten,Arsinoites,Tebtynis,,
12325,,,0131-07-31,Ägypten,Arsinoites,Karanis,,
12326,,,0143-07-12,Ägypten,Arsinoites,Ptolemais Euergetis,,
12327,,,0162-09-11,Ägypten,Arsinoites,Ptolemais Euergetis,,
12328,,,0177-10-15,Ägypten,Arsinoites,Ptolemais Euergetis,,
12329,,,0192-09-04,Ägypten,Arsinoites,Ptolemais Euergetis,,
12330,0195-09-29,0195-10-28,,Ägypten,Arsinoites,Ptolemais Euergetis,,
12331,,,0153-11-05,Ägypten,Arsinoites,Karanis,,
12333,,,0194-08-24,Ägypten,Arsinoites,Tebtynis,,
12334,199,201,,Ägypten,Arsinoites,,,
12336,,,0193-01-31,Ägypten,Arsinoites,Ptolemais Euergetis,,
12336,,,0193-01-31,Ägypten,Arsinoites,Ptolemais Euergetis,,
12337,,,0047-12-30,Ägypten,Arsinoites,Ptolemais Euergetis,,
12338,,,0047-12-30,Ägypten,Arsinoites,Ptolemais Euergetis,,
12339,212,213,,Ägypten,Arsinoites,Philadelphia,,
12340,,,0285-02-10,Ägypten,Arsinoites,,,
12342,,,0297-12-02,Ägypten,Arsinoites,Tebtynis,,
12343,,,0108-11-01,Ägypten,Arsinoites,Tebtynis,,
12344,,,0117-12-07,Ägypten,Arsinoites,Tebtynis,,
12345,0127-05-26,0127-06-24,,Ägypten,Arsinoites,Tebtynis,,
12346,,,0128-01-31,Ägypten,Arsinoites,Tebtynis,,
12347,0129-06-26,,,Ägypten,Arsinoites,Tebtynis,,
12348,,,0163-10-22,Ägypten,Arsinoites,Tebtynis,,
12349,,,0118-07-26,Ägypten,Arsinoites,Talei,,
12350,,,0127-06-08,Ägypten,Arsinoites,Tebtynis,,
12351,132,133,,Ägypten,Arsinoites,Tebtynis,,
12352,,0134-08-29,,Ägypten,Arsinoites,Tebtynis,,
12353,153,154,,Ägypten,Arsinoites,Tebtynis,,
12354,,,0103-11-08,Ägypten,Arsinoites,Tebtynis,,
12355,,,0152-10-12,Ägypten,Arsinoites,Tebtynis,,
12356,0138-02-15,0138-03-16,,Ägypten,Arsinoites,Tebtynis,,
12357,152,153,,Ägypten,Arsinoites,Tebtynis,,
12358,,,0144-04-13,Ägypten,Arsinoites,Tebtynis,,
12359,,,0151-08-07,Ägypten,Arsinoites,Tebtynis,,
12360,,0170-08-25,,Ägypten,Arsinoites,Tebtynis,,
12361,160,180,,Ägypten,Arsinoites,Tebtynis,,
12362,,,165,Ägypten,Arsinoites,Tebtynis,,
12363,,,0154-12-21,Ägypten,Arsinoites,Tebtynis,,
12364,172,175,,Ägypten,Arsinoites,Ptolemais Euergetis,,
12365,,,0138-11-27,Ägypten,Arsinoites,Tebtynis,,
12366,144,145,,Ägypten,Arsinoites,Tebtynis,,
12367,138,139,,Ägypten,Arsinoites,Tebtynis,,
12368,,,0143-01-25,Ägypten,Arsinoites,Tebtynis,,
12369,150,151,,Ägypten,Arsinoites,Tebtynis,,
12370,138,139,,Ägypten,Arsinoites,Tebtynis,,
12371,,,0119-12-29,Ägypten,Arsinoites,Tebtynis,,
12372,,,0135-01-31,Ägypten,Arsinoites,Tebtynis,,
12373,,,0165-11-16,Ägypten,Arsinoites,Tebtynis,,
12374,,,0165-10-07,Ägypten,Arsinoites,Tebtynis,,
12375,,,0165-08-18,Ägypten,Arsinoites,Tebtynis,,
12376,,,0165-08-18,Ägypten,Arsinoites,Tebtynis,,
12377,165,166,,Ägypten,Arsinoites,Tebtynis,,
12378,165,166,,Ägypten,Arsinoites,Tebtynis,,
12379,165,166,,Ägypten,Arsinoites,Tebtynis,,
12380,165,166,,Ägypten,Arsinoites,Tebtynis,,
12381,,,0169-11-07,Ägypten,Arsinoites,Tebtynis,,
12382,,,0169-11-07,Ägypten,Arsinoites,Tebtynis,,
12383,,,0176-05-01,Ägypten,Arsinoites,Tebtynis,,
12384,,,165,Ägypten,Arsinoites,Tebtynis,,
12385,170,171,,Ägypten,Arsinoites,Tebtynis,,
12386,0166-10-28,0166-11-26,,Ägypten,Arsinoites,Tebtynis,,
12387,,,0142-04-29,Ägypten,Arsinoites,Tebtynis,,
12388,,,0167-05-07,Ägypten,Arsinoites,Tebtynis,,
12389,0167-08-30,0167-09-28,,Ägypten,Arsinoites,Tebtynis,,
12389,169,170,,Ägypten,Arsinoites,Tebtynis,,
12389,167,,,Ägypten,Arsinoites,Tebtynis,,
12390,,,0148-05-03,Ägypten,Arsinoites,Tebtynis,,
12391,41,54,,Ägypten,Arsinoites,Tebtynis,,
12392,,,0139-01-26,Ägypten,Arsinoites,Tebtynis,,
12393,,,0099-08-29,Ägypten,Arsinoites,Tebtynis,,
12394,,,0125-05-31,Ägypten,Arsinoites,Tebtynis,,
12395,,,0131-07-29,Ägypten,Arsinoites,Tebtynis,,
12396,,,0131-07-29,Ägypten,Arsinoites,Tebtynis,,
12397,,,0147-07-04,Ägypten,Arsinoites,Tebtynis,,
12398,,,0147-07-19,Ägypten,Arsinoites,Tebtynis,,
12399,146,147,,Ägypten,Arsinoites,Tebtynis,,
12400,146,147,,Ägypten,Arsinoites,Tebtynis,,
12401,,,0170-08-25,Ägypten,Arsinoites,Tebtynis,,
12402,,,0140-10-01,Ägypten,Arsinoites,Tebtynis,,
12403,,,0106-11-11,Ägypten,Arsinoites,Tebtynis,,
12404,,,0108-11-01,Ägypten,Arsinoites,Tebtynis,,
12405,,,0109-05-21,Ägypten,Arsinoites,Tebtynis,,
12406,,,0154-02-24,Ägypten,Arsinoites,Tebtynis,,
12407,,0154-05-25,,Ägypten,Arsinoites,Tebtynis,,
12408,,,0154-05-25,Ägypten,Arsinoites,Tebtynis,,
12409,,,0169-03-02,Ägypten,Arsinoites,Tebtynis,,
12410,,,0124-10-19,Ägypten,Arsinoites,Tebtynis,,
12411,132,133,,Ägypten,Arsinoites,Tebtynis,,
12412,,,0145-06-06,Ägypten,Arsinoites,Tebtynis,,
12413,0157-11-21,,,Ägypten,Arsinoites,Tebtynis,,
12416,,,0139-05-26,Ägypten,Arsinoites,Tebtynis,,
12417,,,140,Ägypten,Arsinoites,Tebtynis,,
12418,132,133,,Ägypten,Arsinoites,Tebtynis,,
12419,143,144,,Ägypten,Arsinoites,Tebtynis,,
12420,0156-09-28,0156-10-27,,Ägypten,Arsinoites,Tebtynis,,
12421,118,138,,Ägypten,Arsinoites,Tebtynis,,
12422,0149-04-26,0149-05-25,,Ägypten,Arsinoites,Tebtynis,,
12423,,,0106-11-15,Ägypten,Arsinoites,Tebtynis,,
12424,,,0129-07-01,Ägypten,Arsinoites,Tebtynis,,
12424,,,0129-07-01,Ägypten,Arsinoites,Tebtynis,,
12425,,,0166-05-27,Ägypten,Arsinoites,Tebtynis,,
12426,141,142,,Ägypten,Arsinoites,Tebtynis,,
12427,0142-06-24,,,Ägypten,Arsinoites,Tebtynis,,
12428,,,0175-11-07,Ägypten,Arsinoites,Tebtynis,,
12429,,,127,Ägypten,Arsinoites,Tebtynis,,
12430,,,135,Ägypten,Arsinoites,Tebtynis,,
12431,,,0128-02-03,Ägypten,Arsinoites,Tebtynis,,
12432,125,126,,Ägypten,Arsinoites,Tebtynis,,
12433,,,0114-01-20,Ägypten,Arsinoites,Tebtynis,,
12434,,,124,Ägypten,Arsinoites,Tebtynis,,
12435,,,0129-05-24,Ägypten,Arsinoites,Tebtynis,,
12436,,,141,Ägypten,Arsinoites,Tebtynis,,
12437,,,0165-11-16,Ägypten,Arsinoites,Tebtynis,,
12438,,,168,Ägypten,Arsinoites,Tebtynis,,
12439,144,165,,Ägypten,Arsinoites,Tebtynis,,
12440,133,134,,Ägypten,Arsinoites,Tebtynis,,
12441,167,169,,Ägypten,Arsinoites,Tebtynis,,
12442,,,0127-03-11,Ägypten,Arsinoites,Tebtynis,,
12443,,,162,Ägypten,Arsinoites,Tebtynis,,
12444,,,162,Ägypten,Arsinoites,Tebtynis,,
12445,,,0139-04-29,Ägypten,Arsinoites,Tebtynis,,
12446,,,0155-08-25,Ägypten,Arsinoites,Tebtynis,,
12447,,,0124-08-24,Ägypten,Arsinoites,Tebtynis,,
12448,144,145,,Ägypten,Arsinoites,Tebtynis,,
12449,,,0147-07-26,Ägypten,Arsinoites,Tebtynis,,
12450,157,158,,Ägypten,Arsinoites,Tebtynis,,
12451,143,144,,Ägypten,Arsinoites,Tebtynis,,
12451,143,144,,Ägypten,Arsinoites,Tebtynis,,
12452,,,0151-10-28,Ägypten,Arsinoites,Tebtynis,,
12453,0164-03-27,0164-04-25,,Ägypten,Arsinoites,Tebtynis,,
12454,,,0166-08-16,Ägypten,Arsinoites,Tebtynis,,
12455,,,0156-12-10,Ägypten,Arsinoites,Tebtynis,,
12456,0150-08-29,0150-09-27,,Ägypten,Arsinoites,Ptolemais Euergetis,,
12457,,,0138-10-04,Ägypten,Arsinoites,Soknopaiu Nesos,,
12458,,,0145-06-15,Ägypten,Arsinoites,Theadelphia,,
12459,,,0167-08-28,Ägypten,Arsinoites,Soknopaiu Nesos,,
12460,,,0109-06-24,Ägypten,Arsinoites,,,
12461,222,235,,Ägypten,Arsinoites,Bakchias,,
12462,,,0190-07-06,Ägypten,Arsinoites,,,
12463,248,280,,Ägypten,Arsinoites,,,
12464,,,0146-08-28,Ägypten,Arsinoites,Soknopaiu Nesos,,
12465,,144,,Ägypten,Arsinoites,Soknopaiu Nesos,,
12466,86,87,,Ägypten,Arsinoites,,,
12467,0124-09-17,,,Ägypten,Arsinoites,,,
12467,0124-09-17,,,Ägypten,Arsinoites,,,
12468,341,342,,Ägypten,Arsinoites,,,
12469,,,0119-04-06,Ägypten,Arsinoites,Ptolemais Euergetis,,
12470,,,0150-02-12,Ägypten,Arsinoites,Ptolemais Euergetis,,
12471,,,0158-08-31,Ägypten,Arsinoites,,,
12472,,,212,Ägypten,Arsinoites,Philadelphia,,
12473,103,114,,Ägypten,Arsinoites,Soknopaiu Nesos,,
12474,,,0142-03-11,Ägypten,Arsinoites,Ptolemais Euergetis,,
12475,,,0197-08-09,Ägypten,Arsinoites,,,
12476,0211-07-25,0211-08-23,,Ägypten,Arsinoites,,,
12477,98,102,,Ägypten,Arsinoites,Ptolemais Euergetis,,
12478,103,115,,Ägypten,Arsinoites,,,
12479,,,0158-10-16,Ägypten,Arsinoites,Ptolemais Euergetis,,
12480,161,180,,Ägypten,Arsinoites,Soknopaiu Nesos,,
12481,299,302,,Ägypten,Arsinoites,Karanis,,
12482,318,320,,Ägypten,Arsinoites,Karanis,,
12483,,,0337-08-28,Ägypten,Arsinoites,Karanis,,
12483,,,0338-07-09,Ägypten,Arsinoites,Karanis,,
12483,,,0339-06-05,Ägypten,Arsinoites,Karanis,,
12483,,,0339-06-05,Ägypten,Arsinoites,Karanis,,
12483,,,0339-06-11,Ägypten,Arsinoites,Karanis,,
12483,338,339,,Ägypten,Arsinoites,Karanis,,
12483,,,0339-06-19,Ägypten,Arsinoites,Karanis,,
12483,,,0338-08-03,Ägypten,Arsinoites,Karanis,,
12483,,,0338-08-18,Ägypten,Arsinoites,Karanis,,
12483,,,0339-09-17,Ägypten,Arsinoites,Karanis,,
12483,,,0339-11-17,Ägypten,Arsinoites,Karanis,,
12483,,,0339-08-27,Ägypten,Arsinoites,Karanis,,
12483,,,0339-09-06,Ägypten,Arsinoites,Karanis,,
12483,,,0339-08-30,Ägypten,Arsinoites,Karanis,,
12483,,,340,Ägypten,Arsinoites,Karanis,,
12483,339,340,,Ägypten,Arsinoites,Karanis,,
12483,,,0339-09-11,Ägypten,Arsinoites,Karanis,,
12483,,,0339-12-07,Ägypten,Arsinoites,Karanis,,
12483,,,0340-07-20,Ägypten,Arsinoites,Karanis,,
12483,,,0340-07-22,Ägypten,Arsinoites,Karanis,,
12483,,,0340-07-20,Ägypten,Arsinoites,Karanis,,
12483,,,0340-07-22,Ägypten,Arsinoites,Karanis,,
12483,,,0340-08-06,Ägypten,Arsinoites,Karanis,,
12483,,,0340-07-23,Ägypten,Arsinoites,Karanis,,
12483,,,0340-07-10,Ägypten,Arsinoites,Karanis,,
12483,,,0341-07-07,Ägypten,Arsinoites,Karanis,,
12483,,,0340-08-06,Ägypten,Arsinoites,Karanis,,
12483,,,0340-05-08,Ägypten,Arsinoites,Karanis,,
12483,0340-08-29,0340-09-27,,Ägypten,Arsinoites,Karanis,,
12483,,,0341-08-16,Ägypten,Arsinoites,Karanis,,
12483,,,0341-08-18,Ägypten,Arsinoites,Karanis,,
12483,,,0337-08-26,Ägypten,Arsinoites,Karanis,,
12483,,,0337-08-28,Ägypten,Arsinoites,Karanis,,
12483,,,0341-08-13,Ägypten,Arsinoites,Karanis,,
12483,,,0341-12-01,Ägypten,Arsinoites,Karanis,,
12483,341,342,,Ägypten,Arsinoites,Karanis,,
12483,341,342,,Ägypten,Arsinoites,Karanis,,
12483,,,0341-08-26,Ägypten,Arsinoites,Karanis,,
12483,326,375,,Ägypten,Arsinoites,Karanis,,
12483,,,0341-10-13,Ägypten,Arsinoites,Karanis,,
12483,,,0341-10-13,Ägypten,Arsinoites,Karanis,,
12483,335,336,,Ägypten,Arsinoites,Karanis,,
12483,,,0341-10-18,Ägypten,Arsinoites,Karanis,,
12483,,,0341-10-19,Ägypten,Arsinoites,Karanis,,
12483,340,341,,Ägypten,Arsinoites,Karanis,,
12483,326,375,,Ägypten,Arsinoites,Karanis,,
12483,,,0336-02-16,Ägypten,Arsinoites,Karanis,,
12483,,,0338-10-27,Ägypten,Arsinoites,Karanis,,
12529,,,0333-09-18,Ägypten,Arsinoites,Karanis,,
12529,,,0333-10-21,Ägypten,Arsinoites,Karanis,,
12530,336,337,,Ägypten,Arsinoites,Karanis,,
12531,363,364,,Ägypten,Arsinoites,Karanis,,
12532,0363-10-29,0363-11-27,,Ägypten,Arsinoites,Karanis,,
12533,,,0315-08-09,Ägypten,Arsinoites,Karanis,,
12534,336,337,,Ägypten,Arsinoites,Karanis,,
12535,,,0334-07-08,Ägypten,Arsinoites,Karanis,,
12536,312,,,Ägypten,Arsinoites,Karanis,,
12537,363,364,,Ägypten,Arsinoites,Karanis,,
12539,0302-01-01,0302-03-31,,Ägypten,Arsinoites,Ptolemais Euergetis,,
12540,,,0329-09-01,Ägypten,Arsinoites,Karanis,,
12541,326,327,,Ägypten,Arsinoites,Karanis,,
12542,0373-09-01,0373-12-31,,Ägypten,Arsinoites,Karanis,,
12543,336,337,,Ägypten,Arsinoites,Karanis,,
12544,,,0312-11-04,Ägypten,Arsinoites,Karanis,,
12544,,,0319-12-22,Ägypten,Arsinoites,Karanis,,
12545,,,0354-06-09,Ägypten,Arsinoites,Karanis,,
12545,363,364,,Ägypten,Arsinoites,Karanis,,
12545,,,0354-06-09,Ägypten,Arsinoites,Karanis,,
12546,345,346,,Ägypten,Arsinoites,Karanis,,
12546,,,0344-07-20,Ägypten,Arsinoites,Karanis,,
12546,,,0345-09-18,Ägypten,Arsinoites,Karanis,,
12546,345,346,,Ägypten,Arsinoites,Karanis,,
12546,,,0342-09-16,Ägypten,Arsinoites,Karanis,,
12546,342,343,,Ägypten,Arsinoites,Karanis,,
12546,,,0342-09-16,Ägypten,Arsinoites,Karanis,,
12546,,,0343-07-17,Ägypten,Arsinoites,Karanis,,
12546,,,0343-07-20,Ägypten,Arsinoites,Karanis,,
12546,343,344,,Ägypten,Arsinoites,Karanis,,
12546,,,0340-11-26,Ägypten,Arsinoites,Karanis,,
12546,,,0341-05-02,Ägypten,Arsinoites,Karanis,,
12547,,,0343-02-23,Ägypten,Arsinoites,Karanis,,
12548,,,0343-06-22,Ägypten,Arsinoites,Karanis,,
12549,401,425,,Ägypten,Arsinoites,Karanis,,
12550,,,0344-07-03,Ägypten,Arsinoites,Karanis,,
12550,,,0344-07-06,Ägypten,Arsinoites,Karanis,,
12550,,,0344-07-14,Ägypten,Arsinoites,Karanis,,
12551,,,0071-09-29,Ägypten,Arsinoites,Karanis,,
12552,,,0127-11-04,Ägypten,Arsinoites,Theadelphia,,
12553,,,0212-08-12,Ägypten,Arsinoites,Karanis,,
12554,0217-06,0217-08,,Ägypten,Arsinoites,Karanis,,
12555,163,164,,Ägypten,Arsinoites,Karanis,,
12556,,,0116-08-06,Ägypten,Arsinoites,Theadelphia,,
12557,,,0167-08-22,Ägypten,Arsinoites,Theadelphia,,
12558,,,-46,Ägypten,Arsinoites,Sentrempaei,,
12559,,,0001-08-23,Ägypten,Arsinoites,Theadelphia,,
12560,,,0029-10-06,Ägypten,Arsinoites,Karanis,,
12561,,,0034-10-12,Ägypten,Arsinoites,Karanis,,
12562,188,189,,Ägypten,Arsinoites,Philadelphia,,
12563,,,0145-07-19,Ägypten,Arsinoites,Euhemeria,,
12564,,,0295-10-18,Ägypten,Arsinoites,Philadelphia,,
12565,,,0146-07-19,Ägypten,Arsinoites,Theadelphia,,
12566,,,0144-05-25,Ägypten,Arsinoites,Apias,,
12567,,,0159-09-26,Ägypten,Arsinoites,Theadelphia,,
12568,111,112,,Ägypten,Arsinoites,Euhemeria,,
12569,,,0022-11-12,Ägypten,Arsinoites,,,
12570,,,0118-01-17,Ägypten,Arsinoites,Theadelphia,,
12571,147,156,,Ägypten,Arsinoites,Theadelphia,,
12572,141,142,,Ägypten,Arsinoites,Euhemeria,,
12573,175,,,Ägypten,Arsinoites,Ptolemais Euergetis,,
12574,,,0050-10-06,Ägypten,Arsinoites,Karanis,,
12575,169,176,,Ägypten,Arsinoites,Tebtynis,,
12576,0136-05-31,,,Ägypten,Arsinoites,,,
12577,0197-03-03,,,Ägypten,Arsinoites,,,
12578,,,0138-10-23,Ägypten,Arsinoites,Theadelphia,,
12579,,,0138-10-28,Ägypten,Arsinoites,Theadelphia,,
12580,0149-03-26,,,Ägypten,Arsinoites,Theadelphia,,
12581,0151-01-26,0151-02-24,,Ägypten,Arsinoites,Bakchias,,
12582,98,102,,Ägypten,Arsinoites,Theadelphia,,
12583,,,0149-09-24,Ägypten,Arsinoites,Hiera Nesos,,
12584,153,154,,Ägypten,Arsinoites,,,
12585,154,155,,Ägypten,Arsinoites,,,
12586,0141-08-04,,,Ägypten,Arsinoites,,,
12587,,,0142-08-08,Ägypten,Arsinoites,,,
12588,150,151,,Ägypten,Arsinoites,,,
12589,104,105,,Ägypten,Arsinoites,Ptolemais Euergetis,,
12590,,,0077-02-07,Ägypten,Arsinoites,,,
12591,,,0303-02-28,Ägypten,Arsinoites,Ptolemais Euergetis,,
12592,0303-02-28,,,Ägypten,Arsinoites,Ptolemais Euergetis,,
12593,,,0133-07-02,Ägypten,Arsinoites,Psenyris,,
12594,0165-01,0165-02,,Ägypten,Arsinoites,,,
12595,,,0215-11-24,Ägypten,Arsinoites,,,
12596,,,0215-11-24,Ägypten,Arsinoites,,,
12597,,,0215-11-27,Ägypten,Arsinoites,,,
12598,,,0215-11-27,Ägypten,Arsinoites,,,
12599,131,132,,Ägypten,Arsinoites,Oxyrhyncha,,
12600,161,210,,Ägypten,Arsinoites,,,
12601,,,0207-03-31,Ägypten,Arsinoites,,,
12602,0146-02-25,0146-03-26,,Ägypten,Arsinoites,Dionysias,,
12603,214,215,,Ägypten,Arsinoites,,,
12604,0215-08-29,,,Ägypten,Arsinoites,Apollonos Polis,,
12605,0150-01-26,0150-02-24,,Ägypten,Arsinoites,,,
12606,209,210,,Ägypten,Arsinoites,,,
12607,,,0291-10-21,Ägypten,Arsinoites,Ptolemais Euergetis,,
12608,,,0165-04-19,Ägypten,Arsinoites,Ptolemais Euergetis,,
12609,,,0157-05-20,Ägypten,Arsinoites,Soknopaiu Nesos,,
12610,156,157,,Ägypten,Arsinoites,Philadelphia,,
12611,182,187,,Ägypten,Arsinoites,Syron Kome,,
12612,182,187,,Ägypten,Arsinoites,Syron Kome,,
12613,182,187,,Ägypten,Arsinoites,Syron Kome,,
12615,182,187,,Ägypten,Arsinoites,Syron Kome,,
12616,182,187,,Ägypten,Arsinoites,Syron Kome,,
12618,,0185-10-17,,Ägypten,Arsinoites,Kerkesucha Orus,,
12619,182,187,,Ägypten,Arsinoites,Kerkesucha Orus,,
12620,182,187,,Ägypten,Arsinoites,Kerkesucha Orus,,
12621,182,187,,Ägypten,Arsinoites,Kerkesucha Orus,,
12622,,0185-10-17,,Ägypten,Arsinoites,Kerkesucha Orus,,
12623,182,187,,Ägypten,Arsinoites,Kerkesucha Orus,,
12624,182,187,,Ägypten,Arsinoites,Kerkesucha Orus,,
12625,182,187,,Ägypten,Arsinoites,Kerkesucha Orus,,
12626,182,187,,Ägypten,Arsinoites,Herakleonos Epoikion,,
12627,182,187,,Ägypten,Arsinoites,Herakleonos Epoikion,,
12628,182,187,,Ägypten,Arsinoites,,,
12629,182,187,,Ägypten,Arsinoites,,,
12630,182,187,,Ägypten,Arsinoites,Ptolemais Hormu,,
12631,0183-06-25,0183-07-24,,Ägypten,Arsinoites,,,
12632,182,184,,Ägypten,Arsinoites,,,
12633,0184-05-02,0185-07-24,,Ägypten,Arsinoites,,,
12634,182,187,,Ägypten,Arsinoites,,,
12635,,184,,Ägypten,Arsinoites,,,
12636,0135-12-28,0136-01-26,,Ägypten,Arsinoites,Ptolemais Euergetis,,
12637,,,0165-08-29,Ägypten,Arsinoites,Ptolemais Euergetis,,
12638,,0184-12-27,,Ägypten,Arsinoites,,,
12639,135,136,,Ägypten,Arsinoites,Ptolemais Euergetis,,
12657,0185-01,0185-04,,Ägypten,Arsinoites,,,
12659,182,187,,Ägypten,Arsinoites,Ptolemais Hormu,,
12660,182,187,,Ägypten,Arsinoites,Ptolemais Hormu,,
12667,182,187,,Ägypten,Arsinoites,Kerkesucha Orus,,
12669,,0185-01-14,,Ägypten,Arsinoites,Kerkesucha Orus,,
12679,182,187,,Ägypten,Arsinoites,,,
12680,,0185-02-25,,Ägypten,Arsinoites,Ptolemais Hormu,,
12681,183,184,,Ägypten,Arsinoites,Ptolemais Hormu,,
12683,184,185,,Ägypten,Arsinoites,Herakleonos Epoikion,,
12684,185,186,,Ägypten,Arsinoites,Herakleonos Epoikion,,
12685,,,0184-03-11,Ägypten,Arsinoites,Kerkesucha Orus,,
12686,,,0184-03-24,Ägypten,Arsinoites,Kerkesucha Orus,,
12687,,,0184-05-04,Ägypten,Arsinoites,Kerkesucha Orus,,
12689,0184-05-26,0184-06-24,,Ägypten,Arsinoites,Kerkesucha Orus,,
12690,182,187,,Ägypten,Arsinoites,Kerkesucha Orus,,
12691,182,187,,Ägypten,Arsinoites,Kerkesucha Orus,,
12693,182,187,,Ägypten,Arsinoites,,,
12694,182,187,,Ägypten,Arsinoites,,,
12696,,,0185-07-06,Ägypten,Arsinoites,Kerkesucha Orus,,
12703,182,187,,Ägypten,Arsinoites,Ptolemais Hormu,,
12705,182,187,,Ägypten,Arsinoites,Ptolemais Hormu,,
12706,182,187,,Ägypten,Arsinoites,Ptolemais Hormu,,
12707,182,187,,Ägypten,Arsinoites,Ptolemais Hormu,,
12708,182,187,,Ägypten,Arsinoites,Ptolemais Hormu,,
12709,182,187,,Ägypten,Arsinoites,Ptolemais Hormu,,
12710,182,187,,Ägypten,Arsinoites,Ptolemais Hormu,,
12711,182,187,,Ägypten,Arsinoites,,,
12712,182,187,,Ägypten,Arsinoites,Ptolemais Hormu,,
12713,0119-08-04,,,Ägypten,Arsinoites,,,
12714,,,0139-12-17,Ägypten,Arsinoites,Philadelphia,,
12715,0141-12-31,,,Ägypten,Arsinoites,Berenikis Aigialu,,
12716,150,151,,Ägypten,Arsinoites,Philadelphia,,
12718,,,0155-07-12,Ägypten,Arsinoites,Philadelphia,,
12719,0155-10-29,0155-11-27,,Ägypten,Arsinoites,Philadelphia,,
12720,153,154,,Ägypten,Arsinoites,Philadelphia,,
12721,,,0118-06-13,Ägypten,Arsinoites,Philadelphia,,
12722,0157-12-27,0158-01-25,,Ägypten,Arsinoites,Philadelphia,,
12723,0164-11-26,,,Ägypten,Arsinoites,Philadelphia,,
12724,,,0123-01-29,Ägypten,Arsinoites,Philadelphia,,
12725,,,0123-09-30,Ägypten,Arsinoites,Philadelphia,,
12726,127,128,,Ägypten,Arsinoites,Philadelphia,,
12727,0131-03-27,0131-04-25,,Ägypten,Arsinoites,Philadelphia,,
12728,,,0132-01-08,Ägypten,Arsinoites,Philadelphia,,
12729,0132-01-27,0132-02-25,,Ägypten,Arsinoites,Philadelphia,,
12730,,,0132-03-28,Ägypten,Arsinoites,Philadelphia,,
12731,,,0123-09-02,Ägypten,Arsinoites,,,
12732,,,0138-03-25,Ägypten,Arsinoites,Philadelphia,,
12734,,,0139-10-22,Ägypten,Arsinoites,Philadelphia,,
12735,0141-12-31,,,Ägypten,Arsinoites,,,
12738,,,0129-11-09,Ägypten,Arsinoites,Philadelphia,,
12739,0129-10-27,,,Ägypten,Arsinoites,Philadelphia,,
12740,0137-01,0137-02,,Ägypten,Arsinoites,Alabanthis,,
12741,,,0158-02-20,Ägypten,Arsinoites,Philadelphia,,
12742,,,0267-08-10,Ägypten,Arsinoites,Theadelphia,,
12743,249,259,,Ägypten,Arsinoites,Theadelphia,,
12744,,,0250-08-28,Ägypten,Arsinoites,Theadelphia,,
12745,254,265,,Ägypten,Arsinoites,Theadelphia,,
12746,,,0259-09-25,Ägypten,Arsinoites,Theadelphia,,
12747,249,268,,Ägypten,Arsinoites,Theadelphia,,
12748,258,266,,Ägypten,Arsinoites,Theadelphia,,
12749,249,269,,Ägypten,Arsinoites,Theadelphia,,
12750,255,265,,Ägypten,Arsinoites,Theadelphia,,
12751,,,0258-01-17,Ägypten,Arsinoites,Theadelphia,,
12752,249,269,,Ägypten,Arsinoites,Theadelphia,,
12753,,,0253-01-12,Ägypten,Arsinoites,Theadelphia,,
12754,,,0253-01-14,Ägypten,Arsinoites,Theadelphia,,
12755,249,268,,Ägypten,Arsinoites,Theadelphia,,
12756,250,269,,Ägypten,Arsinoites,Theadelphia,,
12757,0252-08-15,,,Ägypten,Arsinoites,Theadelphia,,
12758,289,290,,Ägypten,Arsinoites,Tristomos,,
12759,0245-07-25,0245-08-23,,Ägypten,Arsinoites,Ptolemais Euergetis,,
12760,177,180,,Ägypten,Arsinoites,Soknopaiu Nesos,,
12761,,,0159-08-28,Ägypten,Arsinoites,Dikaiu Nesos,,
12762,,,0181-01-29,Ägypten,Arsinoites,Soknopaiu Nesos,,
12763,,,0190-07-12,Ägypten,Arsinoites,Soknopaiu Nesos,,
12764,,,0195-04-11,Ägypten,Arsinoites,Soknopaiu Nesos,,
12765,,,0148-04-24,Ägypten,Arsinoites,Herakleia,,
12766,,,0157-11-11,Ägypten,Arsinoites,Herakleia,,
12767,0391-07-01,0392-01-26,,Ägypten,Arsinoites,,,
12768,0047-01-26,0047-02-24,,Ägypten,Arsinoites,Karanis,,
12769,,0096-05-26,,Ägypten,Arsinoites,Herakleia,,
12770,,,0141-09-16,Ägypten,Arsinoites,Theadelphia,,
12771,,,0639-10-05,Ägypten,Arsinoites,Bubastos,,
12772,0466-02-25,0466-03-26,,Ägypten,Arsinoites,,,
12773,,,0615-02-24,Ägypten,Arsinoites,,,
